frame	poltype	hbname	hstability	hbval
0	3VAL	SuperRing_1	0.8-1.0	-1
10	3VAL	SuperRing_1	0.8-1.0	1
20	3VAL	SuperRing_1	0.8-1.0	1
30	3VAL	SuperRing_1	0.8-1.0	1
40	3VAL	SuperRing_1	0.8-1.0	1
50	3VAL	SuperRing_1	0.8-1.0	1
60	3VAL	SuperRing_1	0.8-1.0	1
70	3VAL	SuperRing_1	0.8-1.0	1
80	3VAL	SuperRing_1	0.8-1.0	1
90	3VAL	SuperRing_1	0.8-1.0	1
100	3VAL	SuperRing_1	0.8-1.0	1
110	3VAL	SuperRing_1	0.8-1.0	1
120	3VAL	SuperRing_1	0.8-1.0	1
130	3VAL	SuperRing_1	0.8-1.0	1
140	3VAL	SuperRing_1	0.8-1.0	1
150	3VAL	SuperRing_1	0.8-1.0	1
160	3VAL	SuperRing_1	0.8-1.0	1
170	3VAL	SuperRing_1	0.8-1.0	1
180	3VAL	SuperRing_1	0.8-1.0	1
190	3VAL	SuperRing_1	0.8-1.0	1
200	3VAL	SuperRing_1	0.8-1.0	1
210	3VAL	SuperRing_1	0.8-1.0	1
220	3VAL	SuperRing_1	0.8-1.0	1
230	3VAL	SuperRing_1	0.8-1.0	1
240	3VAL	SuperRing_1	0.8-1.0	1
250	3VAL	SuperRing_1	0.8-1.0	1
260	3VAL	SuperRing_1	0.8-1.0	1
270	3VAL	SuperRing_1	0.8-1.0	1
280	3VAL	SuperRing_1	0.8-1.0	1
290	3VAL	SuperRing_1	0.8-1.0	1
300	3VAL	SuperRing_1	0.8-1.0	1
310	3VAL	SuperRing_1	0.8-1.0	1
320	3VAL	SuperRing_1	0.8-1.0	1
330	3VAL	SuperRing_1	0.8-1.0	1
340	3VAL	SuperRing_1	0.8-1.0	1
350	3VAL	SuperRing_1	0.8-1.0	1
360	3VAL	SuperRing_1	0.8-1.0	1
370	3VAL	SuperRing_1	0.8-1.0	1
380	3VAL	SuperRing_1	0.8-1.0	1
390	3VAL	SuperRing_1	0.8-1.0	1
400	3VAL	SuperRing_1	0.8-1.0	1
410	3VAL	SuperRing_1	0.8-1.0	1
420	3VAL	SuperRing_1	0.8-1.0	1
430	3VAL	SuperRing_1	0.8-1.0	1
440	3VAL	SuperRing_1	0.8-1.0	1
450	3VAL	SuperRing_1	0.8-1.0	1
460	3VAL	SuperRing_1	0.8-1.0	1
470	3VAL	SuperRing_1	0.8-1.0	1
480	3VAL	SuperRing_1	0.8-1.0	1
490	3VAL	SuperRing_1	0.8-1.0	1
500	3VAL	SuperRing_1	0.8-1.0	1
510	3VAL	SuperRing_1	0.8-1.0	1
520	3VAL	SuperRing_1	0.8-1.0	1
530	3VAL	SuperRing_1	0.8-1.0	1
540	3VAL	SuperRing_1	0.8-1.0	1
550	3VAL	SuperRing_1	0.8-1.0	1
560	3VAL	SuperRing_1	0.8-1.0	1
570	3VAL	SuperRing_1	0.8-1.0	1
580	3VAL	SuperRing_1	0.8-1.0	1
590	3VAL	SuperRing_1	0.8-1.0	1
600	3VAL	SuperRing_1	0.8-1.0	1
610	3VAL	SuperRing_1	0.8-1.0	1
620	3VAL	SuperRing_1	0.8-1.0	1
630	3VAL	SuperRing_1	0.8-1.0	1
640	3VAL	SuperRing_1	0.8-1.0	1
650	3VAL	SuperRing_1	0.8-1.0	1
660	3VAL	SuperRing_1	0.8-1.0	1
670	3VAL	SuperRing_1	0.8-1.0	1
680	3VAL	SuperRing_1	0.8-1.0	1
690	3VAL	SuperRing_1	0.8-1.0	1
700	3VAL	SuperRing_1	0.8-1.0	1
710	3VAL	SuperRing_1	0.8-1.0	1
720	3VAL	SuperRing_1	0.8-1.0	1
730	3VAL	SuperRing_1	0.8-1.0	1
740	3VAL	SuperRing_1	0.8-1.0	1
750	3VAL	SuperRing_1	0.8-1.0	1
760	3VAL	SuperRing_1	0.8-1.0	1
770	3VAL	SuperRing_1	0.8-1.0	1
780	3VAL	SuperRing_1	0.8-1.0	1
790	3VAL	SuperRing_1	0.8-1.0	1
800	3VAL	SuperRing_1	0.8-1.0	1
810	3VAL	SuperRing_1	0.8-1.0	1
820	3VAL	SuperRing_1	0.8-1.0	1
830	3VAL	SuperRing_1	0.8-1.0	1
840	3VAL	SuperRing_1	0.8-1.0	1
850	3VAL	SuperRing_1	0.8-1.0	1
860	3VAL	SuperRing_1	0.8-1.0	1
870	3VAL	SuperRing_1	0.8-1.0	1
880	3VAL	SuperRing_1	0.8-1.0	1
890	3VAL	SuperRing_1	0.8-1.0	1
900	3VAL	SuperRing_1	0.8-1.0	1
910	3VAL	SuperRing_1	0.8-1.0	1
920	3VAL	SuperRing_1	0.8-1.0	1
930	3VAL	SuperRing_1	0.8-1.0	1
940	3VAL	SuperRing_1	0.8-1.0	1
950	3VAL	SuperRing_1	0.8-1.0	1
960	3VAL	SuperRing_1	0.8-1.0	1
970	3VAL	SuperRing_1	0.8-1.0	1
980	3VAL	SuperRing_1	0.8-1.0	1
990	3VAL	SuperRing_1	0.8-1.0	1
1000	3VAL	SuperRing_1	0.8-1.0	1
1010	3VAL	SuperRing_1	0.8-1.0	1
1020	3VAL	SuperRing_1	0.8-1.0	1
1030	3VAL	SuperRing_1	0.8-1.0	1
1040	3VAL	SuperRing_1	0.8-1.0	1
1050	3VAL	SuperRing_1	0.8-1.0	1
1060	3VAL	SuperRing_1	0.8-1.0	1
1070	3VAL	SuperRing_1	0.8-1.0	1
1080	3VAL	SuperRing_1	0.8-1.0	1
1090	3VAL	SuperRing_1	0.8-1.0	1
1100	3VAL	SuperRing_1	0.8-1.0	1
1110	3VAL	SuperRing_1	0.8-1.0	1
1120	3VAL	SuperRing_1	0.8-1.0	1
1130	3VAL	SuperRing_1	0.8-1.0	1
1140	3VAL	SuperRing_1	0.8-1.0	1
1150	3VAL	SuperRing_1	0.8-1.0	1
1160	3VAL	SuperRing_1	0.8-1.0	1
1170	3VAL	SuperRing_1	0.8-1.0	1
1180	3VAL	SuperRing_1	0.8-1.0	1
1190	3VAL	SuperRing_1	0.8-1.0	1
1200	3VAL	SuperRing_1	0.8-1.0	1
1210	3VAL	SuperRing_1	0.8-1.0	1
1220	3VAL	SuperRing_1	0.8-1.0	1
1230	3VAL	SuperRing_1	0.8-1.0	1
1240	3VAL	SuperRing_1	0.8-1.0	1
1250	3VAL	SuperRing_1	0.8-1.0	1
1260	3VAL	SuperRing_1	0.8-1.0	1
1270	3VAL	SuperRing_1	0.8-1.0	1
1280	3VAL	SuperRing_1	0.8-1.0	1
1290	3VAL	SuperRing_1	0.8-1.0	1
1300	3VAL	SuperRing_1	0.8-1.0	1
1310	3VAL	SuperRing_1	0.8-1.0	1
1320	3VAL	SuperRing_1	0.8-1.0	1
1330	3VAL	SuperRing_1	0.8-1.0	1
1340	3VAL	SuperRing_1	0.8-1.0	1
1350	3VAL	SuperRing_1	0.8-1.0	1
1360	3VAL	SuperRing_1	0.8-1.0	1
1370	3VAL	SuperRing_1	0.8-1.0	1
1380	3VAL	SuperRing_1	0.8-1.0	1
1390	3VAL	SuperRing_1	0.8-1.0	1
1400	3VAL	SuperRing_1	0.8-1.0	1
1410	3VAL	SuperRing_1	0.8-1.0	1
1420	3VAL	SuperRing_1	0.8-1.0	1
1430	3VAL	SuperRing_1	0.8-1.0	1
1440	3VAL	SuperRing_1	0.8-1.0	1
1450	3VAL	SuperRing_1	0.8-1.0	1
1460	3VAL	SuperRing_1	0.8-1.0	1
1470	3VAL	SuperRing_1	0.8-1.0	1
1480	3VAL	SuperRing_1	0.8-1.0	1
1490	3VAL	SuperRing_1	0.8-1.0	1
1500	3VAL	SuperRing_1	0.8-1.0	1
1510	3VAL	SuperRing_1	0.8-1.0	1
1520	3VAL	SuperRing_1	0.8-1.0	1
1530	3VAL	SuperRing_1	0.8-1.0	1
1540	3VAL	SuperRing_1	0.8-1.0	1
1550	3VAL	SuperRing_1	0.8-1.0	1
1560	3VAL	SuperRing_1	0.8-1.0	1
1570	3VAL	SuperRing_1	0.8-1.0	1
1580	3VAL	SuperRing_1	0.8-1.0	1
1590	3VAL	SuperRing_1	0.8-1.0	1
1600	3VAL	SuperRing_1	0.8-1.0	1
1610	3VAL	SuperRing_1	0.8-1.0	1
1620	3VAL	SuperRing_1	0.8-1.0	1
1630	3VAL	SuperRing_1	0.8-1.0	1
1640	3VAL	SuperRing_1	0.8-1.0	1
1650	3VAL	SuperRing_1	0.8-1.0	1
1660	3VAL	SuperRing_1	0.8-1.0	1
1670	3VAL	SuperRing_1	0.8-1.0	1
1680	3VAL	SuperRing_1	0.8-1.0	1
1690	3VAL	SuperRing_1	0.8-1.0	1
1700	3VAL	SuperRing_1	0.8-1.0	1
1710	3VAL	SuperRing_1	0.8-1.0	1
1720	3VAL	SuperRing_1	0.8-1.0	1
1730	3VAL	SuperRing_1	0.8-1.0	1
1740	3VAL	SuperRing_1	0.8-1.0	1
1750	3VAL	SuperRing_1	0.8-1.0	1
1760	3VAL	SuperRing_1	0.8-1.0	1
1770	3VAL	SuperRing_1	0.8-1.0	1
1780	3VAL	SuperRing_1	0.8-1.0	1
1790	3VAL	SuperRing_1	0.8-1.0	1
1800	3VAL	SuperRing_1	0.8-1.0	1
1810	3VAL	SuperRing_1	0.8-1.0	1
1820	3VAL	SuperRing_1	0.8-1.0	1
1830	3VAL	SuperRing_1	0.8-1.0	1
1840	3VAL	SuperRing_1	0.8-1.0	1
1850	3VAL	SuperRing_1	0.8-1.0	1
1860	3VAL	SuperRing_1	0.8-1.0	1
1870	3VAL	SuperRing_1	0.8-1.0	1
1880	3VAL	SuperRing_1	0.8-1.0	1
1890	3VAL	SuperRing_1	0.8-1.0	1
1900	3VAL	SuperRing_1	0.8-1.0	1
1910	3VAL	SuperRing_1	0.8-1.0	1
1920	3VAL	SuperRing_1	0.8-1.0	1
1930	3VAL	SuperRing_1	0.8-1.0	1
1940	3VAL	SuperRing_1	0.8-1.0	1
1950	3VAL	SuperRing_1	0.8-1.0	1
1960	3VAL	SuperRing_1	0.8-1.0	1
1970	3VAL	SuperRing_1	0.8-1.0	1
1980	3VAL	SuperRing_1	0.8-1.0	1
1990	3VAL	SuperRing_1	0.8-1.0	1
2000	3VAL	SuperRing_1	0.8-1.0	1
2010	3VAL	SuperRing_1	0.8-1.0	1
2020	3VAL	SuperRing_1	0.8-1.0	1
2030	3VAL	SuperRing_1	0.8-1.0	1
2040	3VAL	SuperRing_1	0.8-1.0	1
2050	3VAL	SuperRing_1	0.8-1.0	1
2060	3VAL	SuperRing_1	0.8-1.0	1
2070	3VAL	SuperRing_1	0.8-1.0	1
2080	3VAL	SuperRing_1	0.8-1.0	1
2090	3VAL	SuperRing_1	0.8-1.0	1
2100	3VAL	SuperRing_1	0.8-1.0	1
2110	3VAL	SuperRing_1	0.8-1.0	1
2120	3VAL	SuperRing_1	0.8-1.0	1
2130	3VAL	SuperRing_1	0.8-1.0	1
2140	3VAL	SuperRing_1	0.8-1.0	1
2150	3VAL	SuperRing_1	0.8-1.0	1
2160	3VAL	SuperRing_1	0.8-1.0	1
2170	3VAL	SuperRing_1	0.8-1.0	1
2180	3VAL	SuperRing_1	0.8-1.0	1
2190	3VAL	SuperRing_1	0.8-1.0	1
2200	3VAL	SuperRing_1	0.8-1.0	1
2210	3VAL	SuperRing_1	0.8-1.0	1
2220	3VAL	SuperRing_1	0.8-1.0	1
2230	3VAL	SuperRing_1	0.8-1.0	1
2240	3VAL	SuperRing_1	0.8-1.0	1
2250	3VAL	SuperRing_1	0.8-1.0	1
2260	3VAL	SuperRing_1	0.8-1.0	1
2270	3VAL	SuperRing_1	0.8-1.0	1
2280	3VAL	SuperRing_1	0.8-1.0	1
2290	3VAL	SuperRing_1	0.8-1.0	1
2300	3VAL	SuperRing_1	0.8-1.0	1
2310	3VAL	SuperRing_1	0.8-1.0	1
2320	3VAL	SuperRing_1	0.8-1.0	1
2330	3VAL	SuperRing_1	0.8-1.0	1
2340	3VAL	SuperRing_1	0.8-1.0	-1
2350	3VAL	SuperRing_1	0.8-1.0	1
2360	3VAL	SuperRing_1	0.8-1.0	1
2370	3VAL	SuperRing_1	0.8-1.0	1
2380	3VAL	SuperRing_1	0.8-1.0	1
2390	3VAL	SuperRing_1	0.8-1.0	-1
2400	3VAL	SuperRing_1	0.8-1.0	-1
2410	3VAL	SuperRing_1	0.8-1.0	-1
2420	3VAL	SuperRing_1	0.8-1.0	-1
2430	3VAL	SuperRing_1	0.8-1.0	-1
2440	3VAL	SuperRing_1	0.8-1.0	-1
2450	3VAL	SuperRing_1	0.8-1.0	-1
2460	3VAL	SuperRing_1	0.8-1.0	-1
2470	3VAL	SuperRing_1	0.8-1.0	-1
2480	3VAL	SuperRing_1	0.8-1.0	-1
2490	3VAL	SuperRing_1	0.8-1.0	-1
2500	3VAL	SuperRing_1	0.8-1.0	-1
2510	3VAL	SuperRing_1	0.8-1.0	-1
2520	3VAL	SuperRing_1	0.8-1.0	-1
2530	3VAL	SuperRing_1	0.8-1.0	-1
2540	3VAL	SuperRing_1	0.8-1.0	-1
2550	3VAL	SuperRing_1	0.8-1.0	-1
2560	3VAL	SuperRing_1	0.8-1.0	-1
2570	3VAL	SuperRing_1	0.8-1.0	-1
2580	3VAL	SuperRing_1	0.8-1.0	-1
2590	3VAL	SuperRing_1	0.8-1.0	-1
2600	3VAL	SuperRing_1	0.8-1.0	-1
2610	3VAL	SuperRing_1	0.8-1.0	-1
2620	3VAL	SuperRing_1	0.8-1.0	-1
2630	3VAL	SuperRing_1	0.8-1.0	-1
2640	3VAL	SuperRing_1	0.8-1.0	-1
2650	3VAL	SuperRing_1	0.8-1.0	-1
2660	3VAL	SuperRing_1	0.8-1.0	-1
2670	3VAL	SuperRing_1	0.8-1.0	-1
2680	3VAL	SuperRing_1	0.8-1.0	-1
2690	3VAL	SuperRing_1	0.8-1.0	-1
2700	3VAL	SuperRing_1	0.8-1.0	-1
2710	3VAL	SuperRing_1	0.8-1.0	-1
2720	3VAL	SuperRing_1	0.8-1.0	-1
2730	3VAL	SuperRing_1	0.8-1.0	-1
2740	3VAL	SuperRing_1	0.8-1.0	-1
2750	3VAL	SuperRing_1	0.8-1.0	-1
2760	3VAL	SuperRing_1	0.8-1.0	-1
2770	3VAL	SuperRing_1	0.8-1.0	-1
2780	3VAL	SuperRing_1	0.8-1.0	-1
2790	3VAL	SuperRing_1	0.8-1.0	-1
2800	3VAL	SuperRing_1	0.8-1.0	-1
2810	3VAL	SuperRing_1	0.8-1.0	-1
2820	3VAL	SuperRing_1	0.8-1.0	-1
2830	3VAL	SuperRing_1	0.8-1.0	-1
2840	3VAL	SuperRing_1	0.8-1.0	-1
2850	3VAL	SuperRing_1	0.8-1.0	-1
2860	3VAL	SuperRing_1	0.8-1.0	-1
2870	3VAL	SuperRing_1	0.8-1.0	-1
2880	3VAL	SuperRing_1	0.8-1.0	-1
2890	3VAL	SuperRing_1	0.8-1.0	-1
2900	3VAL	SuperRing_1	0.8-1.0	-1
2910	3VAL	SuperRing_1	0.8-1.0	-1
2920	3VAL	SuperRing_1	0.8-1.0	-1
2930	3VAL	SuperRing_1	0.8-1.0	-1
2940	3VAL	SuperRing_1	0.8-1.0	-1
2950	3VAL	SuperRing_1	0.8-1.0	-1
2960	3VAL	SuperRing_1	0.8-1.0	-1
2970	3VAL	SuperRing_1	0.8-1.0	-1
2980	3VAL	SuperRing_1	0.8-1.0	-1
2990	3VAL	SuperRing_1	0.8-1.0	-1
3000	3VAL	SuperRing_1	0.8-1.0	-1
3010	3VAL	SuperRing_1	0.8-1.0	-1
3020	3VAL	SuperRing_1	0.8-1.0	-1
3030	3VAL	SuperRing_1	0.8-1.0	-1
3040	3VAL	SuperRing_1	0.8-1.0	-1
3050	3VAL	SuperRing_1	0.8-1.0	-1
3060	3VAL	SuperRing_1	0.8-1.0	-1
3070	3VAL	SuperRing_1	0.8-1.0	-1
3080	3VAL	SuperRing_1	0.8-1.0	-1
3090	3VAL	SuperRing_1	0.8-1.0	-1
3100	3VAL	SuperRing_1	0.8-1.0	-1
3110	3VAL	SuperRing_1	0.8-1.0	-1
3120	3VAL	SuperRing_1	0.8-1.0	-1
3130	3VAL	SuperRing_1	0.8-1.0	-1
3140	3VAL	SuperRing_1	0.8-1.0	-1
3150	3VAL	SuperRing_1	0.8-1.0	-1
3160	3VAL	SuperRing_1	0.8-1.0	-1
3170	3VAL	SuperRing_1	0.8-1.0	-1
3180	3VAL	SuperRing_1	0.8-1.0	-1
3190	3VAL	SuperRing_1	0.8-1.0	-1
3200	3VAL	SuperRing_1	0.8-1.0	-1
3210	3VAL	SuperRing_1	0.8-1.0	-1
3220	3VAL	SuperRing_1	0.8-1.0	-1
3230	3VAL	SuperRing_1	0.8-1.0	-1
3240	3VAL	SuperRing_1	0.8-1.0	-1
3250	3VAL	SuperRing_1	0.8-1.0	-1
3260	3VAL	SuperRing_1	0.8-1.0	-1
3270	3VAL	SuperRing_1	0.8-1.0	-1
3280	3VAL	SuperRing_1	0.8-1.0	-1
3290	3VAL	SuperRing_1	0.8-1.0	-1
3300	3VAL	SuperRing_1	0.8-1.0	-1
3310	3VAL	SuperRing_1	0.8-1.0	-1
3320	3VAL	SuperRing_1	0.8-1.0	-1
3330	3VAL	SuperRing_1	0.8-1.0	-1
3340	3VAL	SuperRing_1	0.8-1.0	-1
3350	3VAL	SuperRing_1	0.8-1.0	-1
3360	3VAL	SuperRing_1	0.8-1.0	-1
3370	3VAL	SuperRing_1	0.8-1.0	-1
3380	3VAL	SuperRing_1	0.8-1.0	-1
3390	3VAL	SuperRing_1	0.8-1.0	-1
3400	3VAL	SuperRing_1	0.8-1.0	-1
3410	3VAL	SuperRing_1	0.8-1.0	-1
3420	3VAL	SuperRing_1	0.8-1.0	-1
3430	3VAL	SuperRing_1	0.8-1.0	-1
3440	3VAL	SuperRing_1	0.8-1.0	-1
3450	3VAL	SuperRing_1	0.8-1.0	-1
3460	3VAL	SuperRing_1	0.8-1.0	-1
3470	3VAL	SuperRing_1	0.8-1.0	-1
3480	3VAL	SuperRing_1	0.8-1.0	-1
3490	3VAL	SuperRing_1	0.8-1.0	-1
3500	3VAL	SuperRing_1	0.8-1.0	-1
3510	3VAL	SuperRing_1	0.8-1.0	-1
3520	3VAL	SuperRing_1	0.8-1.0	-1
3530	3VAL	SuperRing_1	0.8-1.0	-1
3540	3VAL	SuperRing_1	0.8-1.0	-1
3550	3VAL	SuperRing_1	0.8-1.0	-1
3560	3VAL	SuperRing_1	0.8-1.0	-1
3570	3VAL	SuperRing_1	0.8-1.0	-1
3580	3VAL	SuperRing_1	0.8-1.0	-1
3590	3VAL	SuperRing_1	0.8-1.0	-1
3600	3VAL	SuperRing_1	0.8-1.0	-1
0	3VAL	SuperRing_2	0.4-0.6	1.3
10	3VAL	SuperRing_2	0.4-0.6	1.3
20	3VAL	SuperRing_2	0.4-0.6	1.3
30	3VAL	SuperRing_2	0.4-0.6	1.3
40	3VAL	SuperRing_2	0.4-0.6	1.3
50	3VAL	SuperRing_2	0.4-0.6	1.3
60	3VAL	SuperRing_2	0.4-0.6	1.3
70	3VAL	SuperRing_2	0.4-0.6	1.3
80	3VAL	SuperRing_2	0.4-0.6	1.3
90	3VAL	SuperRing_2	0.4-0.6	1.3
100	3VAL	SuperRing_2	0.4-0.6	1.3
110	3VAL	SuperRing_2	0.4-0.6	1.3
120	3VAL	SuperRing_2	0.4-0.6	1.3
130	3VAL	SuperRing_2	0.4-0.6	1.3
140	3VAL	SuperRing_2	0.4-0.6	1.3
150	3VAL	SuperRing_2	0.4-0.6	1.3
160	3VAL	SuperRing_2	0.4-0.6	1.3
170	3VAL	SuperRing_2	0.4-0.6	1.3
180	3VAL	SuperRing_2	0.4-0.6	1.3
190	3VAL	SuperRing_2	0.4-0.6	1.3
200	3VAL	SuperRing_2	0.4-0.6	1.3
210	3VAL	SuperRing_2	0.4-0.6	1.3
220	3VAL	SuperRing_2	0.4-0.6	1.3
230	3VAL	SuperRing_2	0.4-0.6	1.3
240	3VAL	SuperRing_2	0.4-0.6	1.3
250	3VAL	SuperRing_2	0.4-0.6	1.3
260	3VAL	SuperRing_2	0.4-0.6	1.3
270	3VAL	SuperRing_2	0.4-0.6	1.3
280	3VAL	SuperRing_2	0.4-0.6	1.3
290	3VAL	SuperRing_2	0.4-0.6	1.3
300	3VAL	SuperRing_2	0.4-0.6	1.3
310	3VAL	SuperRing_2	0.4-0.6	1.3
320	3VAL	SuperRing_2	0.4-0.6	1.3
330	3VAL	SuperRing_2	0.4-0.6	1.3
340	3VAL	SuperRing_2	0.4-0.6	1.3
350	3VAL	SuperRing_2	0.4-0.6	1.3
360	3VAL	SuperRing_2	0.4-0.6	1.3
370	3VAL	SuperRing_2	0.4-0.6	1.3
380	3VAL	SuperRing_2	0.4-0.6	1.3
390	3VAL	SuperRing_2	0.4-0.6	1.3
400	3VAL	SuperRing_2	0.4-0.6	1.3
410	3VAL	SuperRing_2	0.4-0.6	1.3
420	3VAL	SuperRing_2	0.4-0.6	1.3
430	3VAL	SuperRing_2	0.4-0.6	1.3
440	3VAL	SuperRing_2	0.4-0.6	1.3
450	3VAL	SuperRing_2	0.4-0.6	1.3
460	3VAL	SuperRing_2	0.4-0.6	1.3
470	3VAL	SuperRing_2	0.4-0.6	1.3
480	3VAL	SuperRing_2	0.4-0.6	1.3
490	3VAL	SuperRing_2	0.4-0.6	1.3
500	3VAL	SuperRing_2	0.4-0.6	1.3
510	3VAL	SuperRing_2	0.4-0.6	1.3
520	3VAL	SuperRing_2	0.4-0.6	1.3
530	3VAL	SuperRing_2	0.4-0.6	1.3
540	3VAL	SuperRing_2	0.4-0.6	1.3
550	3VAL	SuperRing_2	0.4-0.6	1.3
560	3VAL	SuperRing_2	0.4-0.6	1.3
570	3VAL	SuperRing_2	0.4-0.6	1.3
580	3VAL	SuperRing_2	0.4-0.6	1.3
590	3VAL	SuperRing_2	0.4-0.6	1.3
600	3VAL	SuperRing_2	0.4-0.6	1.3
610	3VAL	SuperRing_2	0.4-0.6	1.3
620	3VAL	SuperRing_2	0.4-0.6	1.3
630	3VAL	SuperRing_2	0.4-0.6	1.3
640	3VAL	SuperRing_2	0.4-0.6	1.3
650	3VAL	SuperRing_2	0.4-0.6	1.3
660	3VAL	SuperRing_2	0.4-0.6	1.3
670	3VAL	SuperRing_2	0.4-0.6	1.3
680	3VAL	SuperRing_2	0.4-0.6	1.3
690	3VAL	SuperRing_2	0.4-0.6	1.3
700	3VAL	SuperRing_2	0.4-0.6	1.3
710	3VAL	SuperRing_2	0.4-0.6	1.3
720	3VAL	SuperRing_2	0.4-0.6	1.3
730	3VAL	SuperRing_2	0.4-0.6	1.3
740	3VAL	SuperRing_2	0.4-0.6	1.3
750	3VAL	SuperRing_2	0.4-0.6	1.3
760	3VAL	SuperRing_2	0.4-0.6	1.3
770	3VAL	SuperRing_2	0.4-0.6	1.3
780	3VAL	SuperRing_2	0.4-0.6	1.3
790	3VAL	SuperRing_2	0.4-0.6	1.3
800	3VAL	SuperRing_2	0.4-0.6	1.3
810	3VAL	SuperRing_2	0.4-0.6	1.3
820	3VAL	SuperRing_2	0.4-0.6	1.3
830	3VAL	SuperRing_2	0.4-0.6	1.3
840	3VAL	SuperRing_2	0.4-0.6	1.3
850	3VAL	SuperRing_2	0.4-0.6	1.3
860	3VAL	SuperRing_2	0.4-0.6	1.3
870	3VAL	SuperRing_2	0.4-0.6	1.3
880	3VAL	SuperRing_2	0.4-0.6	1.3
890	3VAL	SuperRing_2	0.4-0.6	1.3
900	3VAL	SuperRing_2	0.4-0.6	1.3
910	3VAL	SuperRing_2	0.4-0.6	1.3
920	3VAL	SuperRing_2	0.4-0.6	-1.3
930	3VAL	SuperRing_2	0.4-0.6	1.3
940	3VAL	SuperRing_2	0.4-0.6	1.3
950	3VAL	SuperRing_2	0.4-0.6	1.3
960	3VAL	SuperRing_2	0.4-0.6	1.3
970	3VAL	SuperRing_2	0.4-0.6	1.3
980	3VAL	SuperRing_2	0.4-0.6	1.3
990	3VAL	SuperRing_2	0.4-0.6	1.3
1000	3VAL	SuperRing_2	0.4-0.6	1.3
1010	3VAL	SuperRing_2	0.4-0.6	1.3
1020	3VAL	SuperRing_2	0.4-0.6	1.3
1030	3VAL	SuperRing_2	0.4-0.6	1.3
1040	3VAL	SuperRing_2	0.4-0.6	-1.3
1050	3VAL	SuperRing_2	0.4-0.6	1.3
1060	3VAL	SuperRing_2	0.4-0.6	1.3
1070	3VAL	SuperRing_2	0.4-0.6	1.3
1080	3VAL	SuperRing_2	0.4-0.6	1.3
1090	3VAL	SuperRing_2	0.4-0.6	1.3
1100	3VAL	SuperRing_2	0.4-0.6	1.3
1110	3VAL	SuperRing_2	0.4-0.6	1.3
1120	3VAL	SuperRing_2	0.4-0.6	1.3
1130	3VAL	SuperRing_2	0.4-0.6	1.3
1140	3VAL	SuperRing_2	0.4-0.6	1.3
1150	3VAL	SuperRing_2	0.4-0.6	1.3
1160	3VAL	SuperRing_2	0.4-0.6	1.3
1170	3VAL	SuperRing_2	0.4-0.6	1.3
1180	3VAL	SuperRing_2	0.4-0.6	1.3
1190	3VAL	SuperRing_2	0.4-0.6	-1.3
1200	3VAL	SuperRing_2	0.4-0.6	1.3
1210	3VAL	SuperRing_2	0.4-0.6	1.3
1220	3VAL	SuperRing_2	0.4-0.6	-1.3
1230	3VAL	SuperRing_2	0.4-0.6	1.3
1240	3VAL	SuperRing_2	0.4-0.6	-1.3
1250	3VAL	SuperRing_2	0.4-0.6	-1.3
1260	3VAL	SuperRing_2	0.4-0.6	-1.3
1270	3VAL	SuperRing_2	0.4-0.6	-1.3
1280	3VAL	SuperRing_2	0.4-0.6	1.3
1290	3VAL	SuperRing_2	0.4-0.6	-1.3
1300	3VAL	SuperRing_2	0.4-0.6	1.3
1310	3VAL	SuperRing_2	0.4-0.6	1.3
1320	3VAL	SuperRing_2	0.4-0.6	1.3
1330	3VAL	SuperRing_2	0.4-0.6	1.3
1340	3VAL	SuperRing_2	0.4-0.6	1.3
1350	3VAL	SuperRing_2	0.4-0.6	-1.3
1360	3VAL	SuperRing_2	0.4-0.6	-1.3
1370	3VAL	SuperRing_2	0.4-0.6	-1.3
1380	3VAL	SuperRing_2	0.4-0.6	-1.3
1390	3VAL	SuperRing_2	0.4-0.6	-1.3
1400	3VAL	SuperRing_2	0.4-0.6	-1.3
1410	3VAL	SuperRing_2	0.4-0.6	-1.3
1420	3VAL	SuperRing_2	0.4-0.6	-1.3
1430	3VAL	SuperRing_2	0.4-0.6	-1.3
1440	3VAL	SuperRing_2	0.4-0.6	-1.3
1450	3VAL	SuperRing_2	0.4-0.6	-1.3
1460	3VAL	SuperRing_2	0.4-0.6	-1.3
1470	3VAL	SuperRing_2	0.4-0.6	-1.3
1480	3VAL	SuperRing_2	0.4-0.6	-1.3
1490	3VAL	SuperRing_2	0.4-0.6	-1.3
1500	3VAL	SuperRing_2	0.4-0.6	-1.3
1510	3VAL	SuperRing_2	0.4-0.6	-1.3
1520	3VAL	SuperRing_2	0.4-0.6	-1.3
1530	3VAL	SuperRing_2	0.4-0.6	1.3
1540	3VAL	SuperRing_2	0.4-0.6	-1.3
1550	3VAL	SuperRing_2	0.4-0.6	-1.3
1560	3VAL	SuperRing_2	0.4-0.6	-1.3
1570	3VAL	SuperRing_2	0.4-0.6	-1.3
1580	3VAL	SuperRing_2	0.4-0.6	-1.3
1590	3VAL	SuperRing_2	0.4-0.6	-1.3
1600	3VAL	SuperRing_2	0.4-0.6	-1.3
1610	3VAL	SuperRing_2	0.4-0.6	-1.3
1620	3VAL	SuperRing_2	0.4-0.6	-1.3
1630	3VAL	SuperRing_2	0.4-0.6	-1.3
1640	3VAL	SuperRing_2	0.4-0.6	1.3
